time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
79,1.2028386333906e-09,394.07228802919,1,79,2007900,1.53458312
80,1.2292388329954e-09,393.49021933699,1,80,2007900,1.532808
81,1.2560644574289e-09,392.90787543313,1,81,2007900,1.53103452
82,1.2833194703831e-09,392.32527019206,1,82,2007900,1.52926268
83,1.3110078331788e-09,391.74241736208,1,83,2007900,1.52749248
84,1.3391335043907e-09,391.15933056579,1,84,2007900,1.52572392
85,1.3677004394751e-09,390.57602330065,1,85,2007900,1.523957
86,1.3967125904009e-09,389.99250893947,1,86,2007900,1.52219172
87,1.4261739052832e-09,389.408800731,1,87,2007900,1.52042808
88,1.4560883280206e-09,388.82491180045,1,88,2007900,1.51866608
89,1.4864597979349e-09,388.24085515002,1,89,2007900,1.51690572
90,1.517292249415e-09,387.65664365953,1,90,2007900,1.515147
91,1.5485896115633e-09,387.07229008695,1,91,2007900,1.51338992
92,1.5803558078451e-09,386.48780706898,1,92,2007900,1.51163448
93,1.6125947557423e-09,385.90320712166,1,93,2007900,1.50988068
94,1.6453103664099e-09,385.31850264095,1,94,2007900,1.50812852
95,1.6785065443356e-09,384.73370590335,1,95,2007900,1.506378
96,4.1834925898914e-09,384.14882906648,1,96,2007900,1.50462912
97,7.73525396858e-09,383.56388416973,1,97,2007900,1.50288188
98,1.2033577781492e-08,382.97888313486,1,98,2007900,1.50113628
99,1.6789024880743e-08,382.39383776664,1,99,2007900,1.49939232
100,2.1773480752374e-08,381.80875975345,1,100,2007900,1.49765
101,2.6823195661977e-08,381.22366066797,1,101,2010131,1.49590932
102,3.1827070932357e-08,380.63855196778,1,102,2012362,1.49417028
103,3.6713109570821e-08,380.05344499601,1,103,2014593,1.49243288
104,4.1437011354935e-08,379.46835098202,1,104,2016824,1.49069712
105,4.5973568535798e-08,378.88328104202,1,105,2019055,1.488963
106,5.0310487549377e-08,378.29824617975,1,106,2021286,1.48723052
107,5.444406202892e-08,377.71325728714,1,107,2023517,1.48549968
108,5.8376183236108e-08,377.12832514497,1,108,2025748,1.48377048
109,6.2112291483946e-08,376.54346042352,1,109,2027979,1.48204292
110,6.5659981042108e-08,375.95867368329,1,110,2030210,1.480317
111,6.9028056024627e-08,375.37397537562,1,111,2032441,1.47859272
112,7.2225896634379e-08,374.7893758434,1,112,2034672,1.47687008
113,7.5263038718498e-08,374.20488532175,1,113,2036903,1.47514908
114,7.8148899798821e-08,373.62051393865,1,114,2039134,1.47342972
115,8.0892605535634e-08,373.03627171571,1,115,2041365,1.471712
116,8.3502884864499e-08,372.45216856878,1,116,2043115.1538824,1.46999592
117,8.5988011860082e-08,371.86821430866,1,117,2044864.2578824,1.46828148
118,8.8355779139181e-08,371.2844186418,1,118,2046612.312,1.46656868
119,9.06134922826e-08,370.70079117095,1,119,2048359.3162353,1.46485752
120,9.2767977989001e-08,370.11734139591,1,120,2050105.2705882,1.463148
121,9.4825600920967e-08,369.53407871416,1,121,2051850.1750588,1.46144012
122,9.6792285769301e-08,368.95101242157,1,122,2053594.0296471,1.45973388
123,9.8673542155103e-08,368.36815171312,1,123,2055336.8343529,1.45802928
124,1.0047449075384e-07,367.78550568355,1,124,2057078.5891765,1.45632632
125,1.0219988956066e-07,367.20308332805,1,125,2058819.2941176,1.454625
126,1.0385415959011e-07,366.62089354301,1,126,2060558.9491765,1.45292532
127,1.0544140956426e-07,366.03894512665,1,127,2062297.5543529,1.45122728
128,1.0696545932416e-07,365.45724677971,1,128,2064035.1096471,1.44953088
129,1.0842986182438e-07,364.87580710619,1,129,2065771.6150588,1.44783612
130,1.0983792365525e-07,364.29463461401,1,130,2067507.0705882,1.446143
131,1.1119272409453e-07,363.7137377157,1,131,2069241.4762353,1.44445152
132,1.1249713272732e-07,363.13312472908,1,132,2070974.832,1.44276168
133,1.1375382569638e-07,362.55280387798,1,133,2072707.1378824,1.44107348
134,1.1496530065877e-07,361.97278329288,1,134,2074438.3938824,1.43938692
135,1.1613389053172e-07,361.39307101165,1,135,2076168.6,1.437702
136,1.1726177611287e-07,360.8136749802,1,136,2077897.7562353,1.43601872
137,1.183509976596e-07,360.23460305316,1,137,2079625.8625882,1.43433708
138,1.1940346550943e-07,359.65586299459,1,138,2081352.9190588,1.43265708
139,1.204209698195e-07,359.07746247865,1,139,2083078.9256471,1.43097872
140,1.2140518949877e-07,358.49940909026,1,140,2084803.8823529,1.429302
141,1.2235770040135e-07,357.9217103258,1,141,2086527.7891765,1.42762692
142,1.2327998284456e-07,357.34437359378,1,142,2088250.6461176,1.42595348
143,1.241734285103e-07,356.76740621553,1,143,2089972.4531765,1.42428168
144,1.2503934678331e-07,356.19081542583,1,144,2091693.2103529,1.42261152
145,1.2587897057579e-07,355.61460837363,1,145,2093412.9176471,1.420943
146,1.2669346168301e-07,355.03879212269,1,146,2095131.5750588,1.41927612
147,1.2748391571119e-07,354.46337365225,1,147,2096849.1825882,1.41761088
148,1.2825136661469e-07,353.88835985771,1,148,2098565.7402353,1.41594728
149,1.2899679087663e-07,353.31375755126,1,149,2100281.248,1.41428532
150,1.2972111136371e-07,352.7395734626,1,150,2101995.7058824,1.412625
151,1.3042520088332e-07,352.16581423951,1,151,2103709.1138824,1.41096632
152,1.3110988546842e-07,351.59248644858,1,152,2105421.472,1.40930928
153,1.3177594741334e-07,351.01959657585,1,153,2107132.7802353,1.40765388
154,1.3242412808151e-07,350.44715102741,1,154,2108843.0385882,1.40600012
155,1.3305513050439e-07,349.87515613013,1,155,2110552.2470588,1.404348
156,1.3366962178878e-07,349.30361813221,1,156,2112260.4056471,1.40269752
157,1.3426823534858e-07,348.73254320392,1,157,2113967.5143529,1.40104868
158,1.3485157297519e-07,348.16193743817,1,158,2115673.5731765,1.39940148
159,1.3542020675982e-07,347.59180685115,1,159,2117378.5821176,1.39775592
160,1.3597468087951e-07,347.02215738303,1,160,2119082.5411765,1.396112
161,1.3651551325795e-07,346.4529948985,1,161,2120785.4503529,1.39446972
162,1.3704319711083e-07,345.88432518746,1,162,2122487.3096471,1.39282908
163,1.3755820238492e-07,345.31615396565,1,163,2124188.1190588,1.39119008
164,1.3806097709908e-07,344.74848687521,1,164,2125887.8785882,1.38955272
165,1.3855194859489e-07,344.18132948538,1,165,2127586.5882353,1.387917
166,1.3903152470366e-07,343.61468729304,1,166,2129284.248,1.38628292
167,1.3950009483629e-07,343.0485657234,1,167,2130980.8578824,1.38465048
168,1.3995803100173e-07,342.48297013053,1,168,2132676.4178824,1.38301968
169,1.4040568875937e-07,341.91790579804,1,169,2134370.928,1.38139052
170,1.408434081102e-07,341.35337793963,1,170,2136064.3882353,1.379763
171,1.4127151433135e-07,340.78939169974,1,171,2137756.7985882,1.37813712
172,1.4169031875788e-07,340.22595215408,1,172,2139448.1590588,1.37651288
173,1.4210011951592e-07,339.6630643103,1,173,2141138.4696471,1.37489028
174,1.4250120221035e-07,339.10073310853,1,174,2142827.7303529,1.37326932
175,1.4289384057035e-07,338.53896342199,1,175,2144515.9411765,1.37165
176,1.4327829705588e-07,337.97776005756,1,176,2146203.1021176,1.37003232
177,1.4365482342753e-07,337.41712775637,1,177,2147889.2131765,1.36841628
178,1.4402366128251e-07,336.85707119438,1,178,2149574.2743529,1.36680188
179,1.4438504255897e-07,336.29759498297,1,179,2151258.2856471,1.36518912
180,1.4473919001084e-07,335.73870366945,1,180,2152941.2470588,1.363578
181,1.4508631765507e-07,335.18040173771,1,181,2154623.1585882,1.36196852
182,1.4542663119323e-07,334.62269360873,1,182,2156304.0202353,1.36036068
183,1.4576032840912e-07,334.06558364116,1,183,2157983.832,1.35875448
184,1.4608759954384e-07,333.50907613185,1,184,2159662.5938824,1.35714992
185,1.4640862765e-07,332.95317531648,1,185,2161340.3058824,1.355547
186,1.4672358892616e-07,332.39788537,1,186,2163016.968,1.35394572
187,1.47032653033e-07,331.84321040727,1,187,2164692.5802353,1.35234608
188,1.4733598339219e-07,331.28915448356,1,188,2166367.1425882,1.35074808
189,1.4763373746907e-07,330.73572159511,1,189,2168040.6550588,1.34915172
190,1.4792606704029e-07,330.18291567964,1,190,2169713.1176471,1.347557
191,1.4821311844715e-07,329.63074061691,1,191,2171384.5303529,1.34596392
192,1.4849503283562e-07,329.07920022924,1,192,2173054.8931765,1.34437248
193,1.4877194638379e-07,328.52829828204,1,193,2174724.2061176,1.34278268
194,1.4904399051758e-07,327.97803848432,1,194,2176392.4691765,1.34119452
195,1.4931129211534e-07,327.42842448923,1,195,2178059.6823529,1.339608
196,1.4957397370201e-07,326.87945989456,1,196,2179725.8456471,1.33802312
197,1.498321536335e-07,326.33114824326,1,197,2181390.9590588,1.33643988
198,1.5008594627175e-07,325.78349302395,1,198,2183055.0225882,1.33485828
199,1.5033546215116e-07,325.23649767141,1,199,2184718.0362353,1.33327832
200,1.5058080813678e-07,324.69016556711,1,200,2186380,1.3317
201,1.5082208757472e-07,324.1445000397,1,201,2187138.372675,1.33012332
202,1.5105940043528e-07,323.59950436547,1,202,2187896.4107,1.32854828
203,1.5129284344917e-07,323.0551817689,1,203,2188654.114075,1.32697488
204,1.5152251023724e-07,322.51153542312,1,204,2189411.4828,1.32540312
205,1.5174849143399e-07,321.96856845037,1,205,2190168.516875,1.323833
206,1.5197087480534e-07,321.42628392252,1,206,2190925.2163,1.32226452
207,1.5218974536082e-07,320.88468486155,1,207,2191681.581075,1.32069768
208,1.5240518546058e-07,320.34377423997,1,208,2192437.6112,1.31913248
209,1.5261727491752e-07,319.80355498138,1,209,2193193.306675,1.31756892
210,1.5282609109465e-07,319.26402996083,1,210,2193948.6675,1.316007
211,1.5303170899811e-07,318.7252020054,1,211,2194703.693675,1.31444672
212,1.53234201366e-07,318.18707389457,1,212,2195458.3852,1.31288808
213,1.5343363875316e-07,317.64964836071,1,213,2196212.742075,1.31133108
214,1.5363008961228e-07,317.11292808954,1,214,2196966.7643,1.30977572
215,1.5382362037137e-07,316.57691572058,1,215,2197720.451875,1.308222
216,1.5401429550788e-07,316.04161384759,1,216,2198473.8048,1.30666992
217,1.5420217761954e-07,315.50702501902,1,217,2199226.823075,1.30511948
218,1.5438732749223e-07,314.97315173845,1,218,2199979.5067,1.30357068
219,1.5456980416485e-07,314.439996465,1,219,2200731.855675,1.30202352
220,1.5474966499148e-07,313.90756161383,1,220,2201483.87,1.300478
221,1.5492696570093e-07,313.37584955649,1,221,2202235.549675,1.29893412
222,1.5510176045373e-07,312.84486262143,1,222,2202986.8947,1.29739188
223,1.5527410189679e-07,312.31460309434,1,223,2203737.905075,1.29585128
224,1.5544404121577e-07,311.78507321864,1,224,2204488.5808,1.29431232
225,1.5561162818534e-07,311.25627519586,1,225,2205238.921875,1.292775
226,1.5577691121733e-07,310.72821118607,1,226,2205988.9283,1.29123932
227,1.5593993740694e-07,310.20088330828,1,227,2206738.600075,1.28970528
228,1.5610075257713e-07,309.67429364086,1,228,2207487.9372,1.28817288
229,1.5625940132118e-07,309.14844422194,1,229,2208236.939675,1.28664212
230,1.5641592704355e-07,308.62333704979,1,230,2208985.6075,1.285113
231,1.5657037199921e-07,308.09897408327,1,231,2209733.940675,1.28358552
232,1.5672277733131e-07,307.57535724218,1,232,2210481.9392,1.28205968
233,1.5687318310746e-07,307.05248840765,1,233,2211229.603075,1.28053548
234,1.5702162835456e-07,306.53036942257,1,234,2211976.9323,1.27901292
235,1.5716815109231e-07,306.00900209194,1,235,2212723.926875,1.277492
236,1.5731278836545e-07,305.48838818327,1,236,2213470.5868,1.27597272
237,1.5745557627471e-07,304.96852942693,1,237,2214216.912075,1.27445508
238,1.5759655000669e-07,304.44942751658,1,238,2214962.9027,1.27293908
239,1.577357438625e-07,303.9310841095,1,239,2215708.558675,1.27142472
240,1.5787319128542e-07,303.41350082697,1,240,2216453.88,1.269912
241,1.5800892488751e-07,302.89667925465,1,241,2217198.866675,1.26840092
242,1.581429764752e-07,302.38062094292,1,242,2217943.5187,1.26689148
243,1.5827537707399e-07,301.86532740728,1,243,2218687.836075,1.26538368
244,1.5840615695225e-07,301.35080012866,1,244,2219431.8188,1.26387752
245,1.5853534564408e-07,300.83704055382,1,245,2220175.466875,1.262373
246,1.5866297197146e-07,300.32405009567,1,246,2220918.7803,1.26087012
247,1.5878906406552e-07,299.81183013365,1,247,2221661.759075,1.25936888
248,1.5891364938708e-07,299.30038201404,1,248,2222404.4032,1.25786928
249,1.5903675474648e-07,298.78970705033,1,249,2223146.712675,1.25637132
250,1.5915840632271e-07,298.27980652357,1,250,2223888.6875,1.254875
251,1.592786296818e-07,297.77068168267,1,251,2224630.327675,1.25338032
252,1.5939744979468e-07,297.26233374477,1,252,2225371.6332,1.25188728
253,1.5951489105437e-07,296.75476389555,1,253,2226112.604075,1.25039588
254,1.5963097729255e-07,296.24797328959,1,254,2226853.2403,1.24890612
255,1.5974573179558e-07,295.74196305065,1,255,2227593.541875,1.247418
256,1.5985917732005e-07,295.23673427204,1,256,2228333.5088,1.24593152
257,1.5997133610765e-07,294.73228801691,1,257,2229073.141075,1.24444668
258,1.6008222989972e-07,294.22862531858,1,258,2229812.4387,1.24296348
259,1.6019187995115e-07,293.72574718087,1,259,2230551.401675,1.24148192
260,1.6030030704394e-07,293.22365457839,1,260,2231290.03,1.240002
261,1.6040753150021e-07,292.72234845686,1,261,2232028.323675,1.23852372
262,1.605135731949e-07,292.2218297334,1,262,2232766.2827,1.23704708
263,1.6061845156793e-07,291.72209929688,1,263,2233503.907075,1.23557208
264,1.6072218563604e-07,291.22315800818,1,264,2234241.1968,1.23409872
265,1.6082479400424e-07,290.72500670051,1,265,2234978.151875,1.232627
266,1.6092629487686e-07,290.22764617969,1,266,2235714.7723,1.23115692
267,1.6102670606828e-07,289.73107722447,1,267,2236451.058075,1.22968848
268,1.6112604501329e-07,289.2353005868,1,268,2237187.0092,1.22822168
269,1.6122432877715e-07,288.74031699212,1,269,2237922.625675,1.22675652
270,1.6132157406531e-07,288.24612713967,1,270,2238657.9075,1.225293
271,1.614177972328e-07,287.75273170275,1,271,2239392.854675,1.22383112
272,1.6151301429344e-07,287.26013132901,1,272,2240127.4672,1.22237088
273,1.6160724092858e-07,286.76832664074,1,273,2240861.745075,1.22091228
274,1.6170049249575e-07,286.27731823513,1,274,2241595.6883,1.21945532
275,1.6179278403695e-07,285.78710668454,1,275,2242329.296875,1.218
276,1.6188413028666e-07,285.2976925368,1,276,2243062.5708,1.21654632
277,1.6197454567973e-07,284.80907631545,1,277,2243795.510075,1.21509428
278,1.6206404435885e-07,284.32125852005,1,278,2244528.1147,1.21364388
279,1.62152640182e-07,283.83423962636,1,279,2245260.384675,1.21219512
280,1.6224034672949e-07,283.34802008672,1,280,2245992.32,1.210748
281,1.623271773109e-07,282.86260033021,1,281,2246723.920675,1.20930252
282,1.6241314497181e-07,282.37798076295,1,282,2247455.1867,1.20785868
283,1.6249826250027e-07,281.89416176836,1,283,2248186.118075,1.20641648
284,1.6258254243313e-07,281.4111437074,1,284,2248916.7148,1.20497592
285,1.626659970622e-07,280.92892691883,1,285,2249646.976875,1.203537
286,1.6274863844013e-07,280.44751171944,1,286,2250376.9043,1.20209972
287,1.6283047838629e-07,279.96689840433,1,287,2251106.497075,1.20066408
288,1.629115284923e-07,279.48708724713,1,288,2251835.7552,1.19923008
289,1.629918001275e-07,279.00807850024,1,289,2252564.678675,1.19779772
290,1.630713044443e-07,278.52987239507,1,290,2253293.2675,1.196367
291,1.6315005238327e-07,278.05246914231,1,291,2254021.521675,1.19493792
292,1.6322805467813e-07,277.57586893211,1,292,2254749.4412,1.19351048
293,1.6330532186069e-07,277.10007193436,1,293,2255477.026075,1.19208468
294,1.6338186426547e-07,276.6250782989,1,294,2256204.2763,1.19066052
295,1.6345769203437e-07,276.15088815576,1,295,2256931.191875,1.189238
296,1.6353281512111e-07,275.67750161537,1,296,2257657.7728,1.18781712
297,1.6360724329555e-07,275.20491876879,1,297,2258384.019075,1.18639788
298,1.6368098614794e-07,274.73313968797,1,298,2259109.9307,1.18498028
299,1.6375405309301e-07,274.26216442589,1,299,2259835.507675,1.18356432
300,1.6382645337397e-07,273.79199301687,1,300,2260560.75,1.18215
301,1.6389819606639e-07,273.32262547672,1,301,2261285.657675,1.18073732
302,1.6396929008198e-07,272.85406180299,1,302,2262010.2307,1.17932628
303,1.6403974417227e-07,272.38630197516,1,303,2262734.469075,1.17791688
304,1.6410956693221e-07,271.91934595487,1,304,2263458.3728,1.17650912
305,1.6417876680361e-07,271.45319368613,1,305,2264181.941875,1.175103
306,1.6424735207857e-07,270.9878450955,1,306,2264905.1763,1.17369852
307,1.6431533090276e-07,270.52330009233,1,307,2265628.076075,1.17229568
308,1.6438271127866e-07,270.05955856892,1,308,2266350.6412,1.17089448
309,1.6444950106866e-07,269.59662040078,1,309,2267072.871675,1.16949492
310,1.6451570799812e-07,269.13448544677,1,310,2267794.7675,1.168097
311,1.6458133965836e-07,268.67315354933,1,311,2268516.328675,1.16670072
312,1.6464640350954e-07,268.21262453469,1,312,2269237.5552,1.16530608
313,1.6471090688344e-07,267.752898213,1,313,2269958.447075,1.16391308
314,1.6477485698628e-07,267.29397437861,1,314,2270679.0043,1.16252172
315,1.6483826090134e-07,266.83585281019,1,315,2271399.226875,1.161132
316,1.649011255916e-07,266.37853327094,1,316,2272119.1148,1.15974392
317,1.6496345790224e-07,265.92201550879,1,317,2272838.668075,1.15835748
318,1.6502526456317e-07,265.46629925657,1,318,2273557.8867,1.15697268
319,1.650865521914e-07,265.01138423219,1,319,2274276.770675,1.15558952
320,1.6514732729345e-07,264.55727013885,1,320,2274995.32,1.154208
321,1.6520759626757e-07,264.10395666518,1,321,2275713.534675,1.15282812
322,1.6526736540605e-07,263.65144348543,1,322,2276431.4147,1.15144988
323,1.6532664089736e-07,263.19973025967,1,323,2277148.960075,1.15007328
324,1.6538542882832e-07,262.74881663393,1,324,2277866.1708,1.14869832
325,1.6544373518612e-07,262.29870224041,1,325,2278583.046875,1.147325
326,1.6550156586041e-07,261.8493866976,1,326,2279299.5883,1.14595332
327,1.6555892664523e-07,261.4008696105,1,327,2280015.795075,1.14458328
328,1.6561582324098e-07,260.95315057077,1,328,2280731.6672,1.14321488
329,1.6567226125626e-07,260.50622915689,1,329,2281447.204675,1.14184812
330,1.6572824620975e-07,260.06010493432,1,330,2282162.4075,1.140483
331,1.6578378353198e-07,259.61477745569,1,331,2282877.275675,1.13911952
332,1.6583887856709e-07,259.17024626091,1,332,2283591.8092,1.13775768
333,1.6589353657454e-07,258.72651087741,1,333,2284306.008075,1.13639748
334,1.6594776273077e-07,258.28357082021,1,334,2285019.8723,1.13503892
335,1.6600156213085e-07,257.84142559214,1,335,2285733.401875,1.133682
336,1.6605493979005e-07,257.40007468397,1,336,2286446.5968,1.13232672
337,1.661079006454e-07,256.95951757456,1,337,2287159.457075,1.13097308
338,1.6616044955724e-07,256.51975373104,1,338,2287871.9827,1.12962108
339,1.6621259131064e-07,256.08078260892,1,339,2288584.173675,1.12827072
340,1.6626433061693e-07,255.64260365228,1,340,2289296.03,1.126922
341,1.6631567211502e-07,255.20521629388,1,341,2290007.551675,1.12557492
342,1.6636662037289e-07,254.76861995533,1,342,2290718.7387,1.12422948
343,1.6641717988885e-07,254.33281404725,1,343,2291429.591075,1.12288568
344,1.6646735509292e-07,253.89779796936,1,344,2292140.1088,1.12154352
345,1.6651715034808e-07,253.46357111069,1,345,2292850.291875,1.120203
346,1.6656656995156e-07,253.03013284966,1,346,2293560.1403,1.11886412
347,1.6661561813608e-07,252.59748255428,1,347,2294269.654075,1.11752688
348,1.6666429907101e-07,252.16561958221,1,348,2294978.8332,1.11619128
349,1.6671261686361e-07,251.73454328099,1,349,2295687.677675,1.11485732
350,1.6676057556015e-07,251.30425298809,1,350,2296396.1875,1.113525
351,1.6680817914701e-07,250.87474803111,1,351,2297104.362675,1.11219432
352,1.6685543155185e-07,250.44602772786,1,352,2297812.2032,1.11086528
353,1.6690233664462e-07,250.01809138653,1,353,2298519.709075,1.10953788
354,1.6694889823866e-07,249.59093830581,1,354,2299226.8803,1.10821212
355,1.6699512009172e-07,249.16456777501,1,355,2299933.716875,1.106888
356,1.6704100590696e-07,248.73897907419,1,356,2300640.2188,1.10556552
357,1.6708655933394e-07,248.3141714743,1,357,2301346.386075,1.10424468
358,1.6713178396959e-07,247.89014423728,1,358,2302052.2187,1.10292548
359,1.6717668335914e-07,247.4668966162,1,359,2302757.716675,1.10160792
360,1.6722126099707e-07,247.04442785541,1,360,2303462.88,1.100292
361,1.6726552032802e-07,246.62273719059,1,361,2304167.708675,1.09897772
362,1.6730946474761e-07,246.20182384895,1,362,2304872.2027,1.09766508
363,1.6735309760341e-07,245.78168704928,1,363,2305576.362075,1.09635408
364,1.6739642219569e-07,245.36232600214,1,364,2306280.1868,1.09504472
365,1.6743944177831e-07,244.94373990989,1,365,2306983.676875,1.093737
366,1.6748215955952e-07,244.52592796689,1,366,2307686.8323,1.09243092
367,1.6752457870276e-07,244.10888935956,1,367,2308389.653075,1.09112648
368,1.675667023274e-07,243.69262326651,1,368,2309092.1392,1.08982368
369,1.6760853350957e-07,243.27712885866,1,369,2309794.290675,1.08852252
370,1.6765007528285e-07,242.86240529934,1,370,2310496.1075,1.087223
371,1.6769133063905e-07,242.44845174441,1,371,2311197.589675,1.08592512
372,1.6773230252888e-07,242.03526734233,1,372,2311898.7372,1.08462888
373,1.6777299386268e-07,241.62285123435,1,373,2312599.550075,1.08333428
374,1.6781340751111e-07,241.21120255452,1,374,2313300.0283,1.08204132
375,1.678535463058e-07,240.80032042988,1,375,2314000.171875,1.08075
376,1.6789341304004e-07,240.3902039805,1,376,2314699.9808,1.07946032
377,1.6793301046942e-07,239.98085231962,1,377,2315399.455075,1.07817228
378,1.6797234131244e-07,239.57226455373,1,378,2316098.5947,1.07688588
379,1.6801140825115e-07,239.16443978271,1,379,2316797.399675,1.07560112
380,1.6805021393178e-07,238.75737709987,1,380,2317495.87,1.074318
381,1.6808876096527e-07,238.35107559211,1,381,2318194.005675,1.07303652
382,1.6812705192795e-07,237.94553433999,1,382,2318891.8067,1.07175668
383,1.6816508936203e-07,237.5407524178,1,383,2319589.273075,1.07047848
384,1.6820287577618e-07,237.13672889372,1,384,2320286.4048,1.06920192
385,1.6824041364614e-07,236.73346282986,1,385,2320983.201875,1.067927
386,1.6827770541516e-07,236.33095328237,1,386,2321679.6643,1.06665372
387,1.6831475349462e-07,235.92919930156,1,387,2322375.792075,1.06538208
388,1.683515602645e-07,235.52819993196,1,388,2323071.5852,1.06411208
389,1.683881280739e-07,235.1279542124,1,389,2323767.043675,1.06284372
390,1.6842445924154e-07,234.72846117615,1,390,2324462.1675,1.061577
391,1.6846055605625e-07,234.32971985098,1,391,2325156.956675,1.06031192
392,1.6849642077744e-07,233.93172925923,1,392,2325851.4112,1.05904848
393,1.685320556356e-07,233.53448841795,1,393,2326545.531075,1.05778668
394,1.6856746283271e-07,233.13799633891,1,394,2327239.3163,1.05652652
395,1.6860264454276e-07,232.74225202877,1,395,2327932.766875,1.055268
396,1.6863760291213e-07,232.34725448912,1,396,2328625.8828,1.05401112
397,1.6867234006007e-07,231.95300271656,1,397,2329318.664075,1.05275588
398,1.6870685807911e-07,231.55949570279,1,398,2330011.1107,1.05150228
399,1.6874115903547e-07,231.1667324347,1,399,2330703.222675,1.05025032
400,1.6877524496949e-07,230.77471189446,1,400,2331395,1.049
401,1.6880911789604e-07,230.38343305958,1,401,2331180.26625,1.04775132
402,1.6884277980489e-07,229.992894903,1,402,2330965.5325,1.04650428
403,1.6887623266111e-07,229.60309639315,1,403,2330750.79875,1.04525888
404,1.6890947840546e-07,229.21403649407,1,404,2330536.065,1.04401512
