time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
101,2.2598883943696e-08,381.22366066797,1,101,2205000,1.436875
102,2.6814712584291e-08,380.63855196778,1,102,2210000,1.43625
103,3.0931262361825e-08,380.05344499601,1,103,2215000,1.435625
104,3.4911209774726e-08,379.46835098202,1,104,2220000,1.435
105,3.8733316973519e-08,378.88328104202,1,105,2225000,1.434375
106,4.2387226473944e-08,378.29824617975,1,106,2230000,1.43375
107,4.5869815614813e-08,377.71325728714,1,107,2235000,1.433125
108,4.9182677808178e-08,377.12832514497,1,108,2240000,1.4325
109,5.2330396587028e-08,376.54346042352,1,109,2245000,1.431875
110,5.5319370220279e-08,375.95867368329,1,110,2250000,1.43125
111,5.8157016286124e-08,375.37397537562,1,111,2255000,1.430625
112,6.0851237724946e-08,374.7893758434,1,112,2260000,1.43
113,6.3410068609397e-08,374.20488532175,1,113,2265000,1.429375
114,6.5841443321557e-08,373.62051393865,1,114,2270000,1.42875
115,6.8153050346434e-08,373.03627171571,1,115,2275000,1.428125
116,7.0352243923405e-08,372.45216856878,1,116,2280000,1.4275
117,7.2445995065747e-08,371.86821430866,1,117,2285000,1.426875
118,7.4440869152353e-08,371.2844186418,1,118,2290000,1.42625
119,7.6343021228088e-08,370.70079117095,1,119,2295000,1.425625
120,7.8158202873515e-08,370.11734139591,1,120,2300000,1.425
121,7.9891776397914e-08,369.53407871416,1,121,2305000,1.424375
122,8.154873342874e-08,368.95101242157,1,122,2310000,1.42375
123,8.3133715891935e-08,368.36815171312,1,123,2315000,1.423125
124,8.4651038021794e-08,367.78550568355,1,124,2320000,1.4225
125,8.6104708489821e-08,367.20308332805,1,125,2325000,1.421875
126,8.7498452057076e-08,366.62089354301,1,126,2330000,1.42125
127,8.8835730374226e-08,366.03894512665,1,127,2335000,1.420625
128,9.0119761706005e-08,365.45724677971,1,128,2340000,1.42
129,9.1353539461881e-08,364.87580710619,1,129,2345000,1.419375
130,9.2539849486321e-08,364.29463461401,1,130,2350000,1.41875
131,9.3681286110059e-08,363.7137377157,1,131,2355000,1.418125
132,9.4780266995076e-08,363.13312472908,1,132,2360000,1.4175
133,9.5839046825727e-08,362.55280387798,1,133,2365000,1.416875
134,9.6859729909906e-08,361.97278329288,1,134,2370000,1.41625
135,9.7844281760081e-08,361.39307101165,1,135,2375000,1.415625
136,9.8794539726037e-08,360.8136749802,1,136,2380000,1.415
137,9.9712222750601e-08,360.23460305316,1,137,2385000,1.414375
138,1.0059894031746e-07,359.65586299459,1,138,2390000,1.41375
139,1.014562006568e-07,359.07746247865,1,139,2395000,1.413125
140,1.0228541827081e-07,358.49940909026,1,140,2400000,1.4125
141,1.0308792083664e-07,357.9217103258,1,141,2405000,1.411875
142,1.0386495554049e-07,357.34437359378,1,142,2410000,1.41125
143,1.0461769489207e-07,356.76740621553,1,143,2415000,1.410625
144,1.0534724206472e-07,356.19081542583,1,144,2420000,1.41
145,1.0605463580265e-07,355.61460837363,1,145,2425000,1.409375
146,1.0674085493318e-07,355.03879212269,1,146,2430000,1.40875
147,1.0740682251851e-07,354.46337365225,1,147,2435000,1.408125
148,1.0805340967834e-07,353.88835985771,1,148,2440000,1.4075
149,1.0868143911214e-07,353.31375755126,1,149,2445000,1.406875
150,1.0929168834686e-07,352.7395734626,1,150,2450000,1.40625
151,1.0988489273385e-07,352.16581423951,1,151,2455000,1.405625
152,1.1046174821639e-07,351.59248644858,1,152,2460000,1.405
153,1.1102291388741e-07,351.01959657585,1,153,2465000,1.404375
154,1.1156901435504e-07,350.44715102741,1,154,2470000,1.40375
155,1.1210064193225e-07,349.87515613013,1,155,2475000,1.403125
156,1.1261835866501e-07,349.30361813221,1,156,2480000,1.4025
157,1.131226982126e-07,348.73254320392,1,157,2485000,1.401875
158,1.1361416759194e-07,348.16193743817,1,158,2490000,1.40125
159,1.1409324879714e-07,347.59180685115,1,159,2495000,1.400625
160,1.1456040030432e-07,347.02215738303,1,160,2500000,1.4
161,1.1501605847076e-07,346.4529948985,1,161,2505000,1.399375
162,1.1546063883697e-07,345.88432518746,1,162,2510000,1.39875
163,1.1589453733907e-07,345.31615396565,1,163,2515000,1.398125
164,1.1631813143869e-07,344.74848687521,1,164,2520000,1.3975
165,1.1673178117652e-07,344.18132948538,1,165,2525000,1.396875
166,1.1713583015565e-07,343.61468729304,1,166,2530000,1.39625
167,1.1753060645972e-07,343.0485657234,1,167,2535000,1.395625
168,1.1791642351101e-07,342.48297013053,1,168,2540000,1.395
169,1.1829358087282e-07,341.91790579804,1,169,2545000,1.394375
170,1.1866236500034e-07,341.35337793963,1,170,2550000,1.39375
171,1.1902304994367e-07,340.78939169974,1,171,2555000,1.393125
172,1.1937589800658e-07,340.22595215408,1,172,2560000,1.3925
173,1.1972116036412e-07,339.6630643103,1,173,2565000,1.391875
174,1.2005907764203e-07,339.10073310853,1,174,2570000,1.39125
175,1.2038988046066e-07,338.53896342199,1,175,2575000,1.390625
176,1.2071378994585e-07,337.97776005756,1,176,2580000,1.39
177,1.2103101820909e-07,337.41712775637,1,177,2585000,1.389375
178,1.2134176879913e-07,336.85707119438,1,178,2590000,1.38875
179,1.2164623712682e-07,336.29759498297,1,179,2595000,1.388125
180,1.2194461086515e-07,335.73870366945,1,180,2600000,1.3875
181,1.2223707032615e-07,335.18040173771,1,181,2605000,1.386875
182,1.2252378881601e-07,334.62269360873,1,182,2610000,1.38625
183,1.2280493297009e-07,334.06558364116,1,183,2615000,1.385625
184,1.2308066306896e-07,333.50907613185,1,184,2620000,1.385
185,1.2335113333674e-07,332.95317531648,1,185,2625000,1.384375
186,1.23616492223e-07,332.39788537,1,186,2630000,1.38375
187,1.2387688266901e-07,331.84321040727,1,187,2635000,1.383125
188,1.2413244235959e-07,331.28915448356,1,188,2640000,1.3825
189,1.2438330396131e-07,330.73572159511,1,189,2645000,1.381875
190,1.2462959534794e-07,330.18291567964,1,190,2650000,1.38125
191,1.2487143981388e-07,329.63074061691,1,191,2655000,1.380625
192,1.251089562764e-07,329.07920022924,1,192,2660000,1.38
193,1.2534225946727e-07,328.52829828204,1,193,2665000,1.379375
194,1.2557146011453e-07,327.97803848432,1,194,2670000,1.37875
195,1.2579666511478e-07,327.42842448923,1,195,2675000,1.378125
196,1.2601797769685e-07,326.87945989456,1,196,2680000,1.3775
197,1.262354975771e-07,326.33114824326,1,197,2685000,1.376875
198,1.2644932110692e-07,325.78349302395,1,198,2690000,1.37625
199,1.2665954141296e-07,325.23649767141,1,199,2695000,1.375625
200,1.2686624853037e-07,324.69016556711,1,200,2700000,1.375
201,1.2706952952957e-07,324.1445000397,1,201,2700000,1.374375
202,1.2726946863682e-07,323.59950436547,1,202,2700000,1.37375
203,1.2746614734896e-07,323.0551817689,1,203,2700000,1.373125
204,1.2765964454276e-07,322.51153542312,1,204,2700000,1.3725
205,1.2785003657894e-07,321.96856845037,1,205,2700000,1.371875
206,1.2803739740139e-07,321.42628392252,1,206,2700000,1.37125
207,1.2822179863174e-07,320.88468486155,1,207,2700000,1.370625
208,1.2840330965946e-07,320.34377423997,1,208,2700000,1.37
209,1.2858199772793e-07,319.80355498138,1,209,2700000,1.369375
210,1.2875792801648e-07,319.26402996083,1,210,2700000,1.36875
211,1.2893116371873e-07,318.7252020054,1,211,2700000,1.368125
212,1.2910176611745e-07,318.18707389457,1,212,2700000,1.3675
213,1.29269794656e-07,317.64964836071,1,213,2700000,1.366875
214,1.2943530700665e-07,317.11292808954,1,214,2700000,1.36625
215,1.2959835913584e-07,316.57691572058,1,215,2700000,1.365625
216,1.2975900536663e-07,316.04161384759,1,216,2700000,1.365
217,1.2991729843842e-07,315.50702501902,1,217,2700000,1.364375
218,1.3007328956408e-07,314.97315173845,1,218,2700000,1.36375
219,1.3022702848463e-07,314.439996465,1,219,2700000,1.363125
220,1.3037856352164e-07,313.90756161383,1,220,2700000,1.3625
221,1.3052794162731e-07,313.37584955649,1,221,2700000,1.361875
222,1.3067520843258e-07,312.84486262143,1,222,2700000,1.36125
223,1.3082040829316e-07,312.31460309434,1,223,2700000,1.360625
224,1.3096358433361e-07,311.78507321864,1,224,2700000,1.36
225,1.3110477848973e-07,311.25627519586,1,225,2700000,1.359375
226,1.3124403154909e-07,310.72821118607,1,226,2700000,1.35875
227,1.3138138319001e-07,310.20088330828,1,227,2700000,1.358125
228,1.315168720189e-07,309.67429364086,1,228,2700000,1.3575
229,1.3165053560618e-07,309.14844422194,1,229,2700000,1.356875
230,1.3178241052067e-07,308.62333704979,1,230,2700000,1.35625
231,1.319125323627e-07,308.09897408327,1,231,2700000,1.355625
232,1.320409357959e-07,307.57535724218,1,232,2700000,1.355
233,1.3216765457775e-07,307.05248840765,1,233,2700000,1.354375
234,1.3229272158891e-07,306.53036942257,1,234,2700000,1.35375
235,1.3241616886146e-07,306.00900209194,1,235,2700000,1.353125
236,1.3253802760606e-07,305.48838818327,1,236,2700000,1.3525
237,1.3265832823805e-07,304.96852942693,1,237,2700000,1.351875
238,1.3277710040257e-07,304.44942751658,1,238,2700000,1.35125
239,1.3289437299875e-07,303.9310841095,1,239,2700000,1.350625
240,1.3301017420298e-07,303.41350082697,1,240,2700000,1.35
241,1.3312453149133e-07,302.89667925465,1,241,2700000,1.349375
242,1.3323747166113e-07,302.38062094292,1,242,2700000,1.34875
243,1.3334902085176e-07,301.86532740728,1,243,2700000,1.348125
244,1.334592045647e-07,301.35080012866,1,244,2700000,1.3475
245,1.3356804768281e-07,300.83704055382,1,245,2700000,1.346875
246,1.3367557448897e-07,300.32405009567,1,246,2700000,1.34625
247,1.3378180868402e-07,299.81183013365,1,247,2700000,1.345625
248,1.3388677340406e-07,299.30038201404,1,248,2700000,1.345
249,1.3399049123713e-07,298.78970705033,1,249,2700000,1.344375
250,1.3409298423935e-07,298.27980652357,1,250,2700000,1.34375
251,1.3419427395045e-07,297.77068168267,1,251,2700000,1.343125
252,1.3429438140875e-07,297.26233374477,1,252,2700000,1.3425
253,1.3439332716568e-07,296.75476389555,1,253,2700000,1.341875
254,1.3449113129972e-07,296.24797328959,1,254,2700000,1.34125
255,1.3458781342995e-07,295.74196305065,1,255,2700000,1.340625
256,1.3468339272906e-07,295.23673427204,1,256,2700000,1.34
257,1.3477788793598e-07,294.73228801691,1,257,2700000,1.339375
258,1.3487131736805e-07,294.22862531858,1,258,2700000,1.33875
259,1.349636989328e-07,293.72574718087,1,259,2700000,1.338125
260,1.3505505013931e-07,293.22365457839,1,260,2700000,1.3375
261,1.3514538810925e-07,292.72234845686,1,261,2700000,1.336875
262,1.3523472958748e-07,292.2218297334,1,262,2700000,1.33625
263,1.353230909524e-07,291.72209929688,1,263,2700000,1.335625
264,1.3541048822586e-07,291.22315800818,1,264,2700000,1.335
265,1.354969370828e-07,290.72500670051,1,265,2700000,1.334375
266,1.3558245286062e-07,290.22764617969,1,266,2700000,1.33375
267,1.3566705056814e-07,289.73107722447,1,267,2700000,1.333125
268,1.3575074489442e-07,289.2353005868,1,268,2700000,1.3325
269,1.3583355021713e-07,288.74031699212,1,269,2700000,1.331875
270,1.3591548061084e-07,288.24612713967,1,270,2700000,1.33125
271,1.3599654985488e-07,287.75273170275,1,271,2700000,1.330625
272,1.3607677144107e-07,287.26013132901,1,272,2700000,1.33
273,1.3615615858117e-07,286.76832664074,1,273,2700000,1.329375
274,1.3623472421409e-07,286.27731823513,1,274,2700000,1.32875
275,1.363124810129e-07,285.78710668454,1,275,2700000,1.328125
276,1.3638944139159e-07,285.2976925368,1,276,2700000,1.3275
277,1.3646561751171e-07,284.80907631545,1,277,2700000,1.326875
278,1.3654102128865e-07,284.32125852005,1,278,2700000,1.32625
279,1.3661566439794e-07,283.83423962636,1,279,2700000,1.325625
280,1.3668955828116e-07,283.34802008672,1,280,2700000,1.325
281,1.367627141518e-07,282.86260033021,1,281,2700000,1.324375
282,1.3683514300093e-07,282.37798076295,1,282,2700000,1.32375
283,1.3690685560264e-07,281.89416176836,1,283,2700000,1.323125
284,1.369778625194e-07,281.4111437074,1,284,2700000,1.3225
285,1.370481741072e-07,280.92892691883,1,285,2700000,1.321875
286,1.3711780052057e-07,280.44751171944,1,286,2700000,1.32125
287,1.3718675171745e-07,279.96689840433,1,287,2700000,1.320625
288,1.3725503746395e-07,279.48708724713,1,288,2700000,1.32
289,1.3732266733889e-07,279.00807850024,1,289,2700000,1.319375
290,1.3738965073829e-07,278.52987239507,1,290,2700000,1.31875
291,1.3745599687974e-07,278.05246914231,1,291,2700000,1.318125
292,1.3752171480654e-07,277.57586893211,1,292,2700000,1.3175
293,1.3758681339185e-07,277.10007193436,1,293,2700000,1.316875
294,1.3765130134266e-07,276.6250782989,1,294,2700000,1.31625
295,1.3771518720365e-07,276.15088815576,1,295,2700000,1.315625
296,1.3777847936093e-07,275.67750161537,1,296,2700000,1.315
297,1.3784118604575e-07,275.20491876879,1,297,2700000,1.314375
298,1.3790331533802e-07,274.73313968797,1,298,2700000,1.31375
299,1.3796487516977e-07,274.26216442589,1,299,2700000,1.313125
300,1.380258733285e-07,273.79199301687,1,300,2700000,1.3125
301,1.3808631746052e-07,273.32262547672,1,301,2700000,1.311875
302,1.3814621507405e-07,272.85406180299,1,302,2700000,1.31125
303,1.3820557354237e-07,272.38630197516,1,303,2700000,1.310625
304,1.3826440010683e-07,271.91934595487,1,304,2700000,1.31
305,1.3832270187975e-07,271.45319368613,1,305,2700000,1.309375
306,1.3838048584735e-07,270.9878450955,1,306,2700000,1.30875
307,1.3843775887246e-07,270.52330009233,1,307,2700000,1.308125
308,1.3849452769725e-07,270.05955856892,1,308,2700000,1.3075
309,1.3855079894591e-07,269.59662040078,1,309,2700000,1.306875
310,1.3860657912714e-07,269.13448544677,1,310,2700000,1.30625
311,1.3866187463672e-07,268.67315354933,1,311,2700000,1.305625
312,1.3871669175994e-07,268.21262453469,1,312,2700000,1.305
313,1.3877103667391e-07,267.752898213,1,313,2700000,1.304375
314,1.3882491544997e-07,267.29397437861,1,314,2700000,1.30375
315,1.3887833405588e-07,266.83585281019,1,315,2700000,1.303125
316,1.3893129835801e-07,266.37853327094,1,316,2700000,1.3025
317,1.3898381412354e-07,265.92201550879,1,317,2700000,1.301875
318,1.3903588702249e-07,265.46629925657,1,318,2700000,1.30125
319,1.3908752262979e-07,265.01138423219,1,319,2700000,1.300625
320,1.3913872642724e-07,264.55727013885,1,320,2700000,1.3
321,1.3918950380547e-07,264.10395666518,1,321,2700000,1.299375
322,1.3923986006582e-07,263.65144348543,1,322,2700000,1.29875
323,1.3928980042213e-07,263.19973025967,1,323,2700000,1.298125
324,1.3933933000264e-07,262.74881663393,1,324,2700000,1.2975
325,1.3938845385163e-07,262.29870224041,1,325,2700000,1.296875
326,1.394371769312e-07,261.8493866976,1,326,2700000,1.29625
327,1.3948550412291e-07,261.4008696105,1,327,2700000,1.295625
328,1.3953344022942e-07,260.95315057077,1,328,2700000,1.295
329,1.3958098997604e-07,260.50622915689,1,329,2700000,1.294375
330,1.3962815801234e-07,260.06010493432,1,330,2700000,1.29375
331,1.396749489136e-07,259.61477745569,1,331,2700000,1.293125
332,1.3972136718232e-07,259.17024626091,1,332,2700000,1.2925
333,1.3976741724968e-07,258.72651087741,1,333,2700000,1.291875
334,1.3981310347689e-07,258.28357082021,1,334,2700000,1.29125
335,1.398584301566e-07,257.84142559214,1,335,2700000,1.290625
336,1.3990340151425e-07,257.40007468397,1,336,2700000,1.29
337,1.3994802170935e-07,256.95951757456,1,337,2700000,1.289375
338,1.3999229483679e-07,256.51975373104,1,338,2700000,1.28875
339,1.4003622492807e-07,256.08078260892,1,339,2700000,1.288125
340,1.4007981595252e-07,255.64260365228,1,340,2700000,1.2875
341,1.4012307181851e-07,255.20521629388,1,341,2700000,1.286875
342,1.401659963746e-07,254.76861995533,1,342,2700000,1.28625
343,1.4020859341069e-07,254.33281404725,1,343,2700000,1.285625
344,1.402508666591e-07,253.89779796936,1,344,2700000,1.285
345,1.4029281979572e-07,253.46357111069,1,345,2700000,1.284375
346,1.4033445644103e-07,253.03013284966,1,346,2700000,1.28375
347,1.4037578016112e-07,252.59748255428,1,347,2700000,1.283125
348,1.4041679446876e-07,252.16561958221,1,348,2700000,1.2825
349,1.4045750282437e-07,251.73454328099,1,349,2700000,1.281875
350,1.4049790863696e-07,251.30425298809,1,350,2700000,1.28125
351,1.4053801526513e-07,250.87474803111,1,351,2700000,1.280625
352,1.4057782601797e-07,250.44602772786,1,352,2700000,1.28
353,1.4061734415598e-07,250.01809138653,1,353,2700000,1.279375
354,1.4065657289193e-07,249.59093830581,1,354,2700000,1.27875
355,1.4069551539178e-07,249.16456777501,1,355,2700000,1.278125
356,1.4073417477549e-07,248.73897907419,1,356,2700000,1.2775
357,1.4077255411785e-07,248.3141714743,1,357,2700000,1.276875
358,1.4081065644932e-07,247.89014423728,1,358,2700000,1.27625
359,1.4084848475682e-07,247.4668966162,1,359,2700000,1.275625
360,1.4088604198448e-07,247.04442785541,1,360,2700000,1.275
361,1.4092333103446e-07,246.62273719059,1,361,2700000,1.274375
362,1.4096035476761e-07,246.20182384895,1,362,2700000,1.27375
363,1.4099711600429e-07,245.78168704928,1,363,2700000,1.273125
364,1.4103361752503e-07,245.36232600214,1,364,2700000,1.2725
365,1.4106986207125e-07,244.94373990989,1,365,2700000,1.271875
366,1.4110585234594e-07,244.52592796689,1,366,2700000,1.27125
367,1.4114159101433e-07,244.10888935956,1,367,2700000,1.270625
368,1.4117708070455e-07,243.69262326651,1,368,2700000,1.27
369,1.4121232400825e-07,243.27712885866,1,369,2700000,1.269375
370,1.4124732348129e-07,242.86240529934,1,370,2700000,1.26875
371,1.4128208164428e-07,242.44845174441,1,371,2700000,1.268125
372,1.4131660098324e-07,242.03526734233,1,372,2700000,1.2675
373,1.4135088395018e-07,241.62285123435,1,373,2700000,1.266875
374,1.4138493296366e-07,241.21120255452,1,374,2700000,1.26625
375,1.4141875040936e-07,240.80032042988,1,375,2700000,1.265625
376,1.4145233864067e-07,240.3902039805,1,376,2700000,1.265
377,1.414856999792e-07,239.98085231962,1,377,2700000,1.264375
378,1.4151883671533e-07,239.57226455373,1,378,2700000,1.26375
379,1.4155175110872e-07,239.16443978271,1,379,2700000,1.263125
380,1.4158444538885e-07,238.75737709987,1,380,2700000,1.2625
381,1.4161692175547e-07,238.35107559211,1,381,2700000,1.261875
382,1.4164918237917e-07,237.94553433999,1,382,2700000,1.26125
383,1.4168122940179e-07,237.5407524178,1,383,2700000,1.260625
384,1.4171306493694e-07,237.13672889372,1,384,2700000,1.26
385,1.4174469107042e-07,236.73346282986,1,385,2700000,1.259375
386,1.4177610986074e-07,236.33095328237,1,386,2700000,1.25875
387,1.418073233395e-07,235.92919930156,1,387,2700000,1.258125
388,1.4183833351187e-07,235.52819993196,1,388,2700000,1.2575
389,1.4186914235699e-07,235.1279542124,1,389,2700000,1.256875
390,1.4189975182841e-07,234.72846117615,1,390,2700000,1.25625
391,1.419301638545e-07,234.32971985098,1,391,2700000,1.255625
392,1.4196038033885e-07,233.93172925923,1,392,2700000,1.255
393,1.4199040316066e-07,233.53448841795,1,393,2700000,1.254375
394,1.4202023417515e-07,233.13799633891,1,394,2700000,1.25375
395,1.4204987521391e-07,232.74225202877,1,395,2700000,1.253125
396,1.4207932808531e-07,232.34725448912,1,396,2700000,1.2525
397,1.4210859457483e-07,231.95300271656,1,397,2700000,1.251875
398,1.4213767644546e-07,231.55949570279,1,398,2700000,1.25125
399,1.4216657543802e-07,231.1667324347,1,399,2700000,1.250625
400,1.4219529327153e-07,230.77471189446,1,400,2700000,1.25
401,1.4222383164353e-07,230.38343305958,1,401,2713000,1.249375
402,1.4225219223042e-07,229.992894903,1,402,2726000,1.24875
403,1.4228037668781e-07,229.60309639315,1,403,2739000,1.248125
404,1.4230838665082e-07,229.21403649407,1,404,2752000,1.2475
405,1.4233622373438e-07,228.82571416545,1,405,2765000,1.246875
406,1.4236388953359e-07,228.43812836273,1,406,2778000,1.24625
407,1.4239138562397e-07,228.05127803716,1,407,2791000,1.245625
408,1.4241871356179e-07,227.66516213587,1,408,2804000,1.245
409,1.4244587488436e-07,227.27977960197,1,409,2817000,1.244375
410,1.424728711103e-07,226.89512937461,1,410,2830000,1.24375
411,1.4249970373986e-07,226.51121038903,1,411,2843000,1.243125
412,1.4252637425516e-07,226.12802157668,1,412,2856000,1.2425
413,1.4255288412047e-07,225.74556186524,1,413,2869000,1.241875
414,1.4257923478249e-07,225.36383017873,1,414,2882000,1.24125
415,1.4260542767062e-07,224.98282543757,1,415,2895000,1.240625
416,1.4263146419718e-07,224.60254655862,1,416,2908000,1.24
417,1.426573457577e-07,224.22299245529,1,417,2921000,1.239375
418,1.4268307373118e-07,223.84416203759,1,418,2934000,1.23875
419,1.4270864948027e-07,223.46605421219,1,419,2947000,1.238125
420,1.4273407435159e-07,223.08866788248,1,420,2960000,1.2375
421,1.4275934967589e-07,222.71200194867,1,421,2973000,1.236875
422,1.4278447676837e-07,222.33605530782,1,422,2986000,1.23625
423,1.4280945692882e-07,221.96082685392,1,423,2999000,1.235625
424,1.4283429144189e-07,221.58631547794,1,424,3012000,1.235
425,1.428589815773e-07,221.21252006791,1,425,3025000,1.234375
426,1.4288352859008e-07,220.83943950897,1,426,3038000,1.23375
427,1.4290793372074e-07,220.46707268344,1,427,3051000,1.233125
428,1.4293219819549e-07,220.09541847088,1,428,3064000,1.2325
429,1.4295632322648e-07,219.72447574813,1,429,3077000,1.231875
430,1.4298031001197e-07,219.35424338939,1,430,3090000,1.23125
431,1.4300415973651e-07,218.98472026629,1,431,3103000,1.230625
432,1.430278735712e-07,218.61590524792,1,432,3116000,1.23
433,1.430514526738e-07,218.24779720088,1,433,3129000,1.229375
434,1.4307489818898e-07,217.8803949894,1,434,3142000,1.22875
435,1.4309821124849e-07,217.5136974753,1,435,3155000,1.228125
436,1.4312139297131e-07,217.14770351815,1,436,3168000,1.2275
437,1.4314444446389e-07,216.78241197524,1,437,3181000,1.226875
438,1.4316736682025e-07,216.41782170167,1,438,3194000,1.22625
439,1.4319016112223e-07,216.05393155041,1,439,3207000,1.225625
440,1.432128284396e-07,215.69074037234,1,440,3220000,1.225
441,1.4323536983026e-07,215.32824701631,1,441,3233000,1.224375
442,1.4325778634039e-07,214.96645032919,1,442,3246000,1.22375
443,1.4328007900462e-07,214.60534915591,1,443,3259000,1.223125
