time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
283,1.6249826250027e-07,281.89416176836,1,283,2700000,1.323125
284,1.6258254243313e-07,281.4111437074,1,284,2700000,1.3225
285,1.626659970622e-07,280.92892691883,1,285,2700000,1.321875
286,1.6274863844013e-07,280.44751171944,1,286,2700000,1.32125
287,1.6283047838629e-07,279.96689840433,1,287,2700000,1.320625
288,1.629115284923e-07,279.48708724713,1,288,2700000,1.32
289,1.629918001275e-07,279.00807850024,1,289,2700000,1.319375
290,1.630713044443e-07,278.52987239507,1,290,2700000,1.31875
291,1.6315005238327e-07,278.05246914231,1,291,2700000,1.318125
292,1.6322805467813e-07,277.57586893211,1,292,2700000,1.3175
293,1.6330532186069e-07,277.10007193436,1,293,2700000,1.316875
294,1.6338186426547e-07,276.6250782989,1,294,2700000,1.31625
295,1.6345769203437e-07,276.15088815576,1,295,2700000,1.315625
296,1.6353281512111e-07,275.67750161537,1,296,2700000,1.315
297,1.6360724329555e-07,275.20491876879,1,297,2700000,1.314375
298,1.6368098614794e-07,274.73313968797,1,298,2700000,1.31375
299,1.6375405309301e-07,274.26216442589,1,299,2700000,1.313125
300,1.6382645337397e-07,273.79199301687,1,300,2700000,1.3125
301,1.6389819606639e-07,273.32262547672,1,301,2700000,1.311875
302,1.6396929008198e-07,272.85406180299,1,302,2700000,1.31125
303,1.6403974417227e-07,272.38630197516,1,303,2700000,1.310625
304,1.6410956693221e-07,271.91934595487,1,304,2700000,1.31
305,1.6417876680361e-07,271.45319368613,1,305,2700000,1.309375
306,1.6424735207857e-07,270.9878450955,1,306,2700000,1.30875
307,1.6431533090276e-07,270.52330009233,1,307,2700000,1.308125
308,1.6438271127866e-07,270.05955856892,1,308,2700000,1.3075
309,1.6444950106866e-07,269.59662040078,1,309,2700000,1.306875
310,1.6451570799812e-07,269.13448544677,1,310,2700000,1.30625
311,1.6458133965836e-07,268.67315354933,1,311,2700000,1.305625
312,1.6464640350954e-07,268.21262453469,1,312,2700000,1.305
313,1.6471090688344e-07,267.752898213,1,313,2700000,1.304375
314,1.6477485698628e-07,267.29397437861,1,314,2700000,1.30375
315,1.6483826090134e-07,266.83585281019,1,315,2700000,1.303125
316,1.649011255916e-07,266.37853327094,1,316,2700000,1.3025
317,1.6496345790224e-07,265.92201550879,1,317,2700000,1.301875
318,1.6502526456317e-07,265.46629925657,1,318,2700000,1.30125
319,1.650865521914e-07,265.01138423219,1,319,2700000,1.300625
320,1.6514732729345e-07,264.55727013885,1,320,2700000,1.3
321,1.6520759626757e-07,264.10395666518,1,321,2700000,1.299375
322,1.6526736540605e-07,263.65144348543,1,322,2700000,1.29875
323,1.6532664089736e-07,263.19973025967,1,323,2700000,1.298125
324,1.6538542882832e-07,262.74881663393,1,324,2700000,1.2975
325,1.6544373518612e-07,262.29870224041,1,325,2700000,1.296875
326,1.6550156586041e-07,261.8493866976,1,326,2700000,1.29625
327,1.6555892664523e-07,261.4008696105,1,327,2700000,1.295625
328,1.6561582324098e-07,260.95315057077,1,328,2700000,1.295
329,1.6567226125626e-07,260.50622915689,1,329,2700000,1.294375
330,1.6572824620975e-07,260.06010493432,1,330,2700000,1.29375
331,1.6578378353198e-07,259.61477745569,1,331,2700000,1.293125
332,1.6583887856709e-07,259.17024626091,1,332,2700000,1.2925
333,1.6589353657454e-07,258.72651087741,1,333,2700000,1.291875
334,1.6594776273077e-07,258.28357082021,1,334,2700000,1.29125
335,1.6600156213085e-07,257.84142559214,1,335,2700000,1.290625
336,1.6605493979005e-07,257.40007468397,1,336,2700000,1.29
337,1.661079006454e-07,256.95951757456,1,337,2700000,1.289375
338,1.6616044955724e-07,256.51975373104,1,338,2700000,1.28875
339,1.6621259131064e-07,256.08078260892,1,339,2700000,1.288125
340,1.6626433061693e-07,255.64260365228,1,340,2700000,1.2875
341,1.6631567211502e-07,255.20521629388,1,341,2700000,1.286875
342,1.6636662037289e-07,254.76861995533,1,342,2700000,1.28625
343,1.6641717988885e-07,254.33281404725,1,343,2700000,1.285625
344,1.6646735509292e-07,253.89779796936,1,344,2700000,1.285
345,1.6651715034808e-07,253.46357111069,1,345,2700000,1.284375
346,1.6656656995156e-07,253.03013284966,1,346,2700000,1.28375
347,1.6661561813608e-07,252.59748255428,1,347,2700000,1.283125
348,1.6666429907101e-07,252.16561958221,1,348,2700000,1.2825
349,1.6671261686361e-07,251.73454328099,1,349,2700000,1.281875
350,1.6676057556015e-07,251.30425298809,1,350,2700000,1.28125
351,1.6680817914701e-07,250.87474803111,1,351,2700000,1.280625
352,1.6685543155185e-07,250.44602772786,1,352,2700000,1.28
353,1.6690233664462e-07,250.01809138653,1,353,2700000,1.279375
354,1.6694889823866e-07,249.59093830581,1,354,2700000,1.27875
355,1.6699512009172e-07,249.16456777501,1,355,2700000,1.278125
356,1.6704100590696e-07,248.73897907419,1,356,2700000,1.2775
357,1.6708655933394e-07,248.3141714743,1,357,2700000,1.276875
358,1.6713178396959e-07,247.89014423728,1,358,2700000,1.27625
359,1.6717668335914e-07,247.4668966162,1,359,2700000,1.275625
360,1.6722126099707e-07,247.04442785541,1,360,2700000,1.275
361,1.6726552032802e-07,246.62273719059,1,361,2700000,1.274375
362,1.6730946474761e-07,246.20182384895,1,362,2700000,1.27375
363,1.6735309760341e-07,245.78168704928,1,363,2700000,1.273125
364,1.6739642219569e-07,245.36232600214,1,364,2700000,1.2725
365,1.6743944177831e-07,244.94373990989,1,365,2700000,1.271875
366,1.6748215955952e-07,244.52592796689,1,366,2700000,1.27125
367,1.6752457870276e-07,244.10888935956,1,367,2700000,1.270625
368,1.675667023274e-07,243.69262326651,1,368,2700000,1.27
369,1.6760853350957e-07,243.27712885866,1,369,2700000,1.269375
370,1.6765007528285e-07,242.86240529934,1,370,2700000,1.26875
371,1.6769133063905e-07,242.44845174441,1,371,2700000,1.268125
372,1.6773230252888e-07,242.03526734233,1,372,2700000,1.2675
373,1.6777299386268e-07,241.62285123435,1,373,2700000,1.266875
374,1.6781340751111e-07,241.21120255452,1,374,2700000,1.26625
375,1.678535463058e-07,240.80032042988,1,375,2700000,1.265625
376,1.6789341304004e-07,240.3902039805,1,376,2700000,1.265
377,1.6793301046942e-07,239.98085231962,1,377,2700000,1.264375
378,1.6797234131244e-07,239.57226455373,1,378,2700000,1.26375
379,1.6801140825115e-07,239.16443978271,1,379,2700000,1.263125
380,1.6805021393178e-07,238.75737709987,1,380,2700000,1.2625
381,1.6808876096527e-07,238.35107559211,1,381,2700000,1.261875
382,1.6812705192795e-07,237.94553433999,1,382,2700000,1.26125
383,1.6816508936203e-07,237.5407524178,1,383,2700000,1.260625
384,1.6820287577618e-07,237.13672889372,1,384,2700000,1.26
385,1.6824041364614e-07,236.73346282986,1,385,2700000,1.259375
386,1.6827770541516e-07,236.33095328237,1,386,2700000,1.25875
387,1.6831475349462e-07,235.92919930156,1,387,2700000,1.258125
388,1.683515602645e-07,235.52819993196,1,388,2700000,1.2575
389,1.683881280739e-07,235.1279542124,1,389,2700000,1.256875
390,1.6842445924154e-07,234.72846117615,1,390,2700000,1.25625
391,1.6846055605625e-07,234.32971985098,1,391,2700000,1.255625
392,1.6849642077744e-07,233.93172925923,1,392,2700000,1.255
393,1.685320556356e-07,233.53448841795,1,393,2700000,1.254375
394,1.6856746283271e-07,233.13799633891,1,394,2700000,1.25375
395,1.6860264454276e-07,232.74225202877,1,395,2700000,1.253125
396,1.6863760291213e-07,232.34725448912,1,396,2700000,1.2525
397,1.6867234006007e-07,231.95300271656,1,397,2700000,1.251875
398,1.6870685807911e-07,231.55949570279,1,398,2700000,1.25125
399,1.6874115903547e-07,231.1667324347,1,399,2700000,1.250625
400,1.6877524496949e-07,230.77471189446,1,400,2700000,1.25
401,1.6880911789604e-07,230.38343305958,1,401,2713000,1.249375
402,1.6884277980489e-07,229.992894903,1,402,2726000,1.24875
403,1.6887623266111e-07,229.60309639315,1,403,2739000,1.248125
404,1.6890947840546e-07,229.21403649407,1,404,2752000,1.2475
405,1.6894251895476e-07,228.82571416545,1,405,2765000,1.246875
406,1.6897535620226e-07,228.43812836273,1,406,2778000,1.24625
407,1.6900799201799e-07,228.05127803716,1,407,2791000,1.245625
408,1.6904042824914e-07,227.66516213587,1,408,2804000,1.245
409,1.6907266672036e-07,227.27977960197,1,409,2817000,1.244375
410,1.6910470923416e-07,226.89512937461,1,410,2830000,1.24375
411,1.6913655757121e-07,226.51121038903,1,411,2843000,1.243125
412,1.6916821349068e-07,226.12802157668,1,412,2856000,1.2425
413,1.6919967873055e-07,225.74556186524,1,413,2869000,1.241875
414,1.6923095500796e-07,225.36383017873,1,414,2882000,1.24125
415,1.6926204401947e-07,224.98282543757,1,415,2895000,1.240625
416,1.6929294744143e-07,224.60254655862,1,416,2908000,1.24
417,1.6932366693023e-07,224.22299245529,1,417,2921000,1.239375
418,1.693542041226e-07,223.84416203759,1,418,2934000,1.23875
419,1.6938456063595e-07,223.46605421219,1,419,2947000,1.238125
420,1.6941473806859e-07,223.08866788248,1,420,2960000,1.2375
421,1.6944473800005e-07,222.71200194867,1,421,2973000,1.236875
422,1.6947456199134e-07,222.33605530782,1,422,2986000,1.23625
423,1.6950421158523e-07,221.96082685392,1,423,2999000,1.235625
424,1.6953368830651e-07,221.58631547794,1,424,3012000,1.235
425,1.6956299366225e-07,221.21252006791,1,425,3025000,1.234375
426,1.6959212914205e-07,220.83943950897,1,426,3038000,1.23375
427,1.6962109621831e-07,220.46707268344,1,427,3051000,1.233125
428,1.6964989634648e-07,220.09541847088,1,428,3064000,1.2325
429,1.6967853096526e-07,219.72447574813,1,429,3077000,1.231875
430,1.697070014969e-07,219.35424338939,1,430,3090000,1.23125
431,1.6973530934739e-07,218.98472026629,1,431,3103000,1.230625
432,1.6976345590672e-07,218.61590524792,1,432,3116000,1.23
433,1.6979144254908e-07,218.24779720088,1,433,3129000,1.229375
434,1.698192706331e-07,217.8803949894,1,434,3142000,1.22875
435,1.6984694150207e-07,217.5136974753,1,435,3155000,1.228125
436,1.6987445648417e-07,217.14770351815,1,436,3168000,1.2275
437,1.6990181689264e-07,216.78241197524,1,437,3181000,1.226875
438,1.6992902402602e-07,216.41782170167,1,438,3194000,1.22625
439,1.6995607916837e-07,216.05393155041,1,439,3207000,1.225625
440,1.6998298358943e-07,215.69074037234,1,440,3220000,1.225
441,1.7000973854483e-07,215.32824701631,1,441,3233000,1.224375
442,1.7003634527633e-07,214.96645032919,1,442,3246000,1.22375
443,1.7006280501195e-07,214.60534915591,1,443,3259000,1.223125
